A,B,C,D
Italy,1,2,3
Italy,3,4,3
Brazil,3,1,3
France,,,
France,1,4,0
Italy,3,3,1
Germany,0,0,0
Colombia,2,3,0
France,3,3,0
Belgium,1,0,1
Indonesia,,,
France,3,0,0
United States,1,0,4
Spain,1,1,3
Chile,1,5,2
Italy,3,4,1
Germany,1,0,1
France,2,4,0
Germany,1,4,4
Italy,2,2,0
Brazil,3,2,1
France,1,1,0
France,3,3,0
Brazil,,4,0
Ecuador,1,0,1
Brazil,2,4,1
Mexico,3,3,0
Germany,1,5,0
Italy,3,0,3
France,0,0,0
Germany,3,3,0
France,1,0,0
Brazil,3,4,3
France,3,5,4
Italy,1,0,1
France,2,0,1
Italy,1,5,3
France,2,5,1
Italy,1,2,1
United States,2,4,4
France,1,4,0
Mexico,3,4,2
Peru,3,1,3
Italy,3,2,1
Italy,1,3,3
Italy,3,5,0
United Kingdom,0,4,0
Italy,1,2,1
Italy,3,1,1
France,1,2,1
Italy,1,2,3
Argentina,2,1,3
Italy,3,4,4
Spain,1,0,1
Brazil,3,1,0
Canada,3,0,2
Germany,2,4,0
Germany,1,4,4
Mexico,3,3,0
Italy,3,4,1
Germany,1,0,0
France,,,
Germany,1,3,3
France,2,1,0
Italy,4,2,2
Italy,2,0,3
Brazil,1,4,0
Belarus,3,3,4
Italy,3,4,3
Colombia,3,2,0
France,3,4,0
Italy,3,0,3
Brazil,3,4,4
Ecuador,2,3,3
Italy,1,0,1
Malta,1,5,1
Brazil,3,5,4
France,3,2,0
France,3,4,1
Switzerland,1,5,3
Brazil,2,4,0
United Kingdom,2,2,1
Algeria,1,0,1
France,2,0,0
Algeria,,,
Colombia,1,4,0
France,1,0,4
Brazil,2,0,3
France,3,2,
Mexico,3,4,0
France,2,2,0
Chile,4,3,2
Italy,3,1,3
France,3,3,0
Italy,2,4,1
Guinea,3,2,2
Austria,2,0,1
France,1,0,0
Italy,1,0,3
Germany,1,0,0
France,1,3,0
Italy,3,4,1
Mexico,3,1,1
France,3,4,1
Brazil,2,4,3
Germany,1,4,3
Chile,,,
France,2,4,0
France,1,3,0
Italy,1,4,1
Argentina,1,0,0
Germany,,,
France,0,0,1
Italy,3,2,0
Italy,1,4,1
France,2,4,0
Italy,1,0,1
Mexico,3,4,0
France,3,4,0
United States,1,2,0
France,1,0,1
Italy,2,0,0
Italy,0,5,1
United States,1,0,3
France,3,4,0
France,3,2,3
France,1,5,4
France,1,1,3
France,4,4,2
France,3,1,0
Italy,2,0,0
United States,1,4,3
France,2,4,1
Peru,0,0,0
Brazil,1,0,0
France,3,4,0
France,1,0,0
Italy,1,0,0
Germany,3,2,2
Switzerland,0,0,0
Germany,3,3,1
France,0,5,0
Italy,3,4,0
Germany,3,3,0
United States,4,4,0
France,3,4,1
France,0,0,3
France,3,1,2
Italy,2,4,1
Italy,1,4,0
Italy,3,4,1
Italy,3,3,1
Italy,3,5,4
Italy,,4,1
Italy,1,3,1
Brazil,4,5,
Italy,1,2,1
Italy,1,1,0
Germany,3,4,0
France,1,5,0
United States,2,0,0
Germany,0,0,0
Switzerland,3,0,1
Germany,1,0,0
Germany,2,4,0
Italy,2,2,0
Argentina,,,
United Kingdom,3,4,0
France,1,0,4
Belgium,3,4,2
Belgium,1,2,1
France,1,0,0
Italy,1,0,1
Germany,,,
Austria,3,3,0
Italy,2,1,1
Switzerland,1,0,1
France,2,4,1
Germany,0,0,0
Italy,3,,0
Brazil,2,0,0
Italy,1,0,1
Spain,1,4,3
United States,4,3,0
Germany,2,3,3
Italy,3,1,3
Italy,1,3,1
Italy,2,2,3
France,1,0,3
Algeria,3,1,0
Canada,4,4,0
Costa Rica,3,3,0
Germany,2,4,1
Italy,3,3,0
Italy,1,4,0
France,1,3,0
France,3,2,0
Colombia,2,0,0
France,4,1,2
Mexico,3,4,2
Italy,2,0,4
United States,3,4,0
Spain,3,4,0
Spain,3,0,1
Italy,1,2,1
Luxembourg,,,
Bolivia,3,1,0
Italy,,,
Ecuador,2,2,1
Germany,2,0,3
Austria,1,4,0
France,1,0,0
Mexico,3,4,0
Italy,4,4,0
Spain,2,2,0
France,1,3,3
France,4,2,0
Brazil,4,3,2
Brazil,3,4,2
Brazil,4,2,2
France,1,5,0
Morocco,3,3,1
France,1,0,4
Brazil,3,4,0
France,2,4,0
France,1,3,0
France,0,0,1
Spain,1,5,4
Italy,3,2,2
France,0,0,0
Belgium,1,0,0
Spain,1,2,0
France,1,0,1
Costa Rica,3,4,0
Croatia,3,1,0
France,1,0,0
Italy,,,
Italy,2,3,1
Italy,1,2,1
France,1,0,1
United States,4,4,4
France,4,2,0
France,1,0,0
France,2,4,0
France,3,4,1
Belgium,1,0,0
Brazil,3,4,0
Germany,3,4,0
France,1,5,4
Italy,2,4,1
Italy,4,5,4
Mexico,3,5,2
Italy,0,3,1
Paraguay,3,4,2
France,1,0,0
United States,1,4,3
Italy,3,4,1
Italy,1,0,0
Germany,3,3,1
Spain,2,4,0
Italy,1,3,0
Spain,1,0,3
Brazil,1,5,3
Brazil,2,5,0
Italy,3,3,0
Switzerland,1,4,0
Canada,3,3,0
France,0,,4
Venezuela,1,1,0
Italy,1,0,1
France,0,5,0
Italy,2,0,4
France,3,4,0
Italy,3,5,1
France,3,1,0
Chile,1,4,1
Italy,1,0,1
France,1,4,1
France,0,3,1
France,1,2,4
France,0,5,0
France,1,1,3
Germany,2,2,2
New Caledonia,2,0,0
Spain,1,1,0
Luxembourg,1,2,0
Germany,1,0,4
Paraguay,1,4,0
Tunisia,4,4,3
Germany,2,5,2
France,0,0,0
Algeria,,,
Italy,1,5,4
Italy,1,0,0
Argentina,3,4,4
Italy,4,4,3
Switzerland,0,0,3
France,1,3,0
Honduras,1,1,3
Italy,3,3,3
France,,,
Brazil,3,2,3
Luxembourg,1,5,4
France,1,0,3
France,2,0,0
Switzerland,,,
Venezuela,3,3,2
Brazil,2,4,3
Germany,2,4,1
Italy,1,0,4
Brazil,3,4,2
Italy,0,4,0
France,1,0,0
Nicaragua,1,0,0
Italy,3,0,1
Italy,1,4,1
Brazil,1,0,0
France,1,0,0
Italy,3,2,1
France,2,4,4
United Kingdom,1,0,0
France,3,0,0
Spain,2,1,0
Italy,2,0,1
Canada,4,1,2
Spain,3,4,2
France,3,1,4
Italy,3,0,1
France,1,0,0
Germany,1,4,1
Germany,2,2,4
France,3,4,0
France,1,1,0
United States,3,5,1
France,1,0,3
France,2,5,1
Switzerland,2,3,3
Brazil,2,4,2
Guatemala,3,1,0
Argentina,1,4,0
Italy,3,3,1
France,1,0,1
France,2,2,3
Spain,2,0,0
United States,3,4,3
Spain,0,0,0
Italy,4,4,0
Mexico,2,0,3
Italy,3,4,1
Italy,4,2,0
Peru,,,
France,1,0,0
Ecuador,,,
Italy,3,3,0
Italy,2,4,3
Switzerland,,0,1
Venezuela,3,4,0
Germany,1,4,0
France,0,0,0
Italy,1,0,4
Germany,2,3,3
Italy,1,2,0
France,2,0,1
France,0,0,1
Guadeloupe,3,2,1
France,3,2,0
Chile,3,3,1
Honduras,2,0,0
Italy,1,0,0
Spain,3,4,0
Brazil,4,1,1
Spain,1,2,0
Italy,3,4,3
France,3,5,2
Italy,,,
Italy,3,2,1
Mexico,3,1,3
Italy,3,4,0
France,3,4,0
France,2,0,1
France,3,2,0
France,1,0,0
Spain,1,2,1
Brazil,3,2,1
Germany,1,0,0
France,1,0,4
Belgium,3,1,3
Bangladesh,4,,
Colombia,4,3,0
Italy,1,0,1
Germany,3,1,0
India,,,
Germany,1,5,4
France,2,4,3
Italy,1,3,2
France,1,5,1
Italy,1,2,0
United States,3,2,3
Italy,1,3,1
Italy,0,0,0
Brazil,1,0,0
Germany,2,3,0
France,1,4,0
Brazil,2,5,
Germany,2,0,2
France,3,3,3
Italy,1,4,0
Romania,2,1,0
United Kingdom,1,4,4
France,3,3,2
Brazil,3,,
France,0,0,4
France,2,3,0
Mexico,3,4,0
Brazil,2,4,3
Italy,2,2,1
France,3,5,4
Mexico,4,5,0
France,1,4,0
France,3,5,0
France,1,4,4
Italy,3,4,0
France,1,0,1
Italy,2,,3
Germany,1,3,0
Austria,1,3,1
Switzerland,4,4,0
Italy,3,3,0
Brazil,4,4,2
Brazil,3,1,0
Algeria,3,2,1
France,1,2,0
Italy,3,4,0
Spain,3,2,0
Spain,,5,
France,0,5,4
Italy,4,5,3
Italy,3,2,1
Dominican Republic,1,3,1
France,,,
Chile,1,1,0
Italy,3,4,3
Mexico,4,3,0
Italy,3,5,3
Belgium,2,4,0
Brazil,3,4,2
Italy,1,0,1
Brazil,3,4,0
Brazil,3,4,1
Germany,2,2,3
Germany,2,3,0
Italy,1,3,1
Italy,2,0,0
Germany,0,5,0
France,0,5,4
France,2,0,2
Italy,2,2,1
Italy,,,
Switzerland,0,0,4
Austria,1,4,0
Austria,1,0,3
France,0,0,0
Switzerland,,,
France,2,4,0
France,1,5,0
Brazil,0,0,0
Italy,3,0,1
Brazil,1,4,0
Italy,,,
Brazil,3,5,0
Italy,3,4,1
Spain,2,0,4
Colombia,0,0,3
Germany,4,4,0
Brazil,2,0,4
Brazil,4,0,0
Germany,1,2,0
Mauritius,4,3,3
France,2,0,
Brazil,2,0,1
France,1,3,0
Italy,3,4,1
Venezuela,3,4,0
Germany,1,4,2
Argentina,4,1,0
France,0,0,0
Canada,1,0,3
France,1,5,0
Italy,3,0,1
Brazil,1,5,1
Germany,0,0,3
France,1,0,1
Brazil,1,5,2
Italy,1,3,0
Italy,0,0,4
Belgium,1,0,3
Colombia,0,4,0
Ecuador,3,0,0
France,2,0,1
France,1,5,0
Italy,1,0,1
France,1,5,4
Italy,2,1,0
Italy,2,1,1
Germany,0,0,0
Italy,1,4,1
Germany,2,4,0
United States,2,3,4
Uruguay,3,5,4
Mexico,3,3,4
Argentina,2,0,0
Paraguay,3,3,0
Germany,1,0,0
Italy,1,0,1
Germany,1,0,1
Italy,1,0,3
India,3,3,1
Italy,1,0,1
Italy,1,0,3
France,1,5,0
Italy,2,5,2
Canada,1,0,0
Italy,3,4,1
Brazil,2,0,0
Belgium,3,3,0
France,2,4,0
Brazil,1,0,1
France,2,3,0
France,1,5,0
France,3,4,3
Bolivia,2,0,2
Italy,3,4,2
South Africa,1,2,0
Italy,3,2,1
Spain,3,1,0
Germany,,,
France,1,5,4
Switzerland,2,0,1
France,1,0,0
Mexico,3,4,0
Italy,4,3,2
Germany,3,4,1
France,3,1,1
Switzerland,1,0,0
Italy,3,0,3
Italy,,,
France,3,3,0
Italy,3,1,0
Brazil,3,4,2
Italy,1,4,1
Italy,1,0,4
Italy,2,2,0
Germany,2,0,0
Mexico,1,5,0
France,0,0,1
France,0,0,0
Argentina,3,3,0
Italy,1,0,4
Germany,3,4,0
France,3,4,0
Germany,1,0,1
Italy,3,1,1
Italy,1,0,1
France,3,0,2
Chile,1,4,0
Brazil,2,4,0
Argentina,2,0,1
France,1,2,0
Germany,1,1,0
France,,,
Italy,0,5,3
France,2,0,1
France,1,4,1
Germany,,,
Italy,1,0,1
France,0,5,4
Italy,3,3,1
Italy,0,0,4
France,1,0,0
France,1,4,0
Germany,2,2,0
Argentina,3,2,0
Italy,0,0,1
Mexico,,,
France,1,0,0
Italy,3,2,1
Uruguay,3,1,0
Italy,3,4,0
Italy,3,4,0
Canada,1,0,0
Netherlands,1,2,1
France,0,0,4
Peru,1,2,1
France,1,0,1
United States,3,2,1
Italy,2,0,1
France,,,
France,1,3,0
Haiti,3,3,1
Brazil,4,4,1
Italy,3,3,0
Macedonia,2,0,0
Brazil,,,
Mexico,4,2,0
Germany,,,
Mexico,1,2,1
Spain,1,2,1
Germany,1,0,1
Italy,4,4,0
France,1,3,1
France,1,4,0
France,3,4,1
France,2,2,1
Italy,2,4,0
Brazil,3,4,4
Italy,1,2,1
Germany,3,4,0
Italy,0,0,1
France,3,0,4
Reunion,1,0,0
Italy,2,4,2
France,2,4,0
Germany,2,4,1
Germany,3,5,4
Italy,3,1,3
Puerto Rico,3,4,1
French Guiana,0,3,3
Italy,1,0,1
Mexico,3,0,0
France,1,2,0
Mexico,4,4,3
Argentina,1,3,1
Switzerland,1,3,0
Italy,1,4,2
Italy,3,1,1
Luxembourg,1,4,3
Germany,1,,4
Germany,3,3,4
Italy,2,3,1
Germany,2,4,1
Brazil,1,0,1
Italy,2,4,1
France,3,3,1
Italy,3,2,1
Canada,,,
Argentina,,,
Brazil,3,4,0
Italy,3,4,0
Italy,,,
Switzerland,4,4,2
Italy,3,4,0
United States,2,3,3
France,3,4,4
France,1,0,0
France,1,0,1
France,0,0,4
Uruguay,3,1,0
Switzerland,,,
Italy,,,
Mexico,3,2,0
France,2,3,1
France,1,5,4
Mexico,2,5,0
France,1,3,3
France,2,0,0
Mexico,1,0,0
France,1,0,0
Poland,3,0,1
Italy,0,0,3
Italy,1,2,1
France,3,4,0
Germany,0,0,3
France,2,0,0
Brazil,4,4,2
Mexico,0,3,0
Italy,3,2,3
Italy,1,0,1
Brazil,3,3,1
France,2,5,0
Italy,3,3,1
Italy,1,3,0
United Kingdom,1,5,3
France,1,0,0
France,3,1,0
Brazil,3,1,0
United Kingdom,2,1,1
Ecuador,1,4,1
Panama,3,1,1
Germany,3,3,0
Morocco,3,4,1
Mexico,1,3,1
Germany,1,3,4
Germany,2,3,1
Brazil,4,2,2
Belgium,0,0,3
Germany,1,0,0
Venezuela,3,0,1
France,1,2,0
France,0,0,0
Italy,3,2,0
France,1,0,0
France,3,4,0
France,2,0,3
Brazil,1,0,0
Brazil,1,2,0
Canada,3,3,0
Costa Rica,2,3,1
France,1,5,1
France,4,4,3
Italy,3,3,2
Italy,3,3,0
Brazil,3,1,3
Brazil,3,2,3
Latvia,,,
Italy,3,4,2
Mexico,1,0,0
Brazil,2,5,4
Canada,1,5,0
Brazil,1,0,0
Costa Rica,2,2,0
United States,0,0,4
Brazil,1,0,0
Italy,3,2,2
France,0,5,0
France,2,4,2
Germany,3,1,0
Germany,2,4,3
France,1,5,3
Italy,3,3,0
Peru,4,1,0
Chile,,,
Germany,1,0,3
Italy,1,2,1
France,0,4,0
Brazil,4,4,1
France,1,4,4
France,3,5,0
Guatemala,3,3,0
Germany,3,,2
France,2,4,0
United States,2,0,0
Canada,3,1,3
France,1,3,0
Italy,1,4,3
Mexico,4,4,0
Germany,2,0,4
Germany,2,4,0
Italy,3,2,3
France,0,0,1
France,3,1,0
Italy,0,5,4
Canada,,,
Mexico,1,0,3
United Kingdom,1,3,0
Italy,1,0,1
Italy,3,4,3
Brazil,3,,
Italy,3,4,0
Italy,2,4,3
Germany,1,0,1
Germany,1,0,1
Argentina,3,0,0
Italy,4,1,0
France,1,0,0
Canada,3,4,3
Germany,1,0,0
El Salvador,3,5,1
Italy,3,1,1
Italy,3,4,3
Chile,4,2,2
Germany,0,5,3
Germany,1,0,1
United States,1,4,0
Italy,,4,0
Brazil,4,1,0
Argentina,2,0,0
Mexico,1,4,0
Switzerland,2,2,1
Germany,1,0,0
France,3,3,0
Italy,1,0,0
Brazil,2,4,1
Argentina,,,
Costa Rica,1,0,1
Algeria,1,3,0
France,1,4,1
Latvia,,,
France,2,4,3
Cuba,0,,
Italy,3,0,3
Italy,1,4,1
Argentina,3,4,0
France,2,2,0
Italy,3,4,1
Germany,2,0,0
France,0,0,1
Italy,3,0,3
Brazil,,,
United States,2,5,4
Mexico,2,3,2
Brazil,4,4,0
Brazil,3,0,1
Mexico,2,5,4
Germany,,,
Brazil,2,0,1
Italy,3,1,1
Germany,0,0,4
Italy,0,0,1
France,1,4,0
France,4,1,4
Italy,3,4,1
Brazil,3,4,2
Italy,1,0,0
Italy,3,2,1
France,1,0,3
United Kingdom,0,0,3
Italy,3,4,2
Italy,3,1,1
France,1,4,0
Italy,3,2,4
Panama,1,5,4
United States,1,3,4
France,3,3,0
Brazil,0,0,3
Bolivia,2,1,2
United States,3,3,1
France,1,0,0
Canada,1,5,4
Colombia,1,2,3
France,2,0,2
France,2,5,0
Germany,0,0,1
Italy,2,0,1
France,4,3,2
Italy,1,3,1
Latvia,,,
Brazil,4,3,1
Morocco,,,
Germany,4,4,3
France,2,3,0
Italy,1,2,3
France,2,1,1
Germany,2,2,0
Italy,3,0,1
Morocco,,,
France,2,2,0
Spain,3,2,0
France,0,0,0
United Kingdom,3,3,0
Italy,3,5,3
Morocco,,,
Belgium,1,0,1
United States,3,4,0
Germany,2,4,0
France,0,0,1
Italy,3,4,2
Italy,2,0,3
Brazil,1,0,0
France,1,0,0
Mexico,3,4,0
Italy,3,4,1
France,1,2,0
France,3,3,0
France,3,4,0
France,2,1,1
Uruguay,3,4,0
Brazil,1,4,1
Brazil,3,4,1
Italy,2,3,1
France,0,2,1
Brazil,3,0,3
France,0,0,0
Brazil,3,3,2
Mexico,3,5,
United States,1,0,0
Argentina,3,4,1
United States,1,0,0
Italy,1,5,4
Italy,1,4,1
Brazil,4,4,0
Belgium,1,0,0
Germany,1,0,4
France,2,4,1
France,1,0,4
Brazil,4,4,1
France,3,3,0
France,2,0,4
France,1,0,3
Italy,1,5,2
Italy,1,4,1
Italy,1,2,3
Uruguay,2,0,2
United States,1,5,
Germany,,,
France,3,3,4
Italy,0,0,1
Germany,4,4,0
Brazil,3,3,1
Belgium,2,2,1
France,4,4,1
Italy,1,4,1
France,1,2,1
Brazil,4,4,2
Spain,1,0,3
Bolivia,2,0,0
France,2,0,0
Mexico,1,0,0
Italy,3,0,2
Argentina,4,1,2
Italy,3,,
France,1,4,3
Colombia,,,
Italy,4,3,1
France,0,0,3
Brazil,1,4,0
Belgium,2,5,3
France,1,5,4
Germany,2,1,0
Germany,,,
Brazil,1,0,0
Italy,1,5,4
France,0,0,1
France,1,3,0
France,3,0,0
Mexico,,4,1
France,2,4,0
France,1,3,0
Argentina,3,2,1
Brazil,3,4,3
Germany,1,0,3
Italy,1,3,1
France,1,2,1
Italy,2,4,3
Morocco,3,2,1
Germany,3,1,1
France,3,4,3
France,4,4,2
Argentina,1,0,0
Costa Rica,2,0,3
Italy,3,1,0
Ecuador,,,
Switzerland,4,4,3
Italy,4,4,2
Mexico,3,3,4
United States,3,2,1
Italy,3,3,1
Italy,2,3,3
Mexico,1,4,4
Italy,,,
Egypt,1,4,0
France,1,0,4
Italy,3,4,2
Italy,4,0,1
Colombia,1,5,1
Italy,1,4,3
Germany,3,1,0
Germany,1,3,2
Morocco,4,3,1
France,0,0,0
France,1,2,0
Mexico,3,2,0
Italy,1,0,3
Brazil,2,4,2
Peru,4,4,0
Germany,1,0,3
France,3,4,3
France,1,1,1
France,4,3,2
Germany,3,2,0
France,1,5,4
Italy,3,3,3
Bolivia,1,1,3
Italy,3,4,2
United States,2,4,1
Mexico,4,4,1
Mexico,0,1,1
Germany,3,3,
Mexico,2,1,1
Mexico,1,1,3
Brazil,3,3,0
Italy,,,
Italy,3,4,2
Guatemala,,,
France,3,2,1
Italy,3,4,2
Germany,1,2,0
Italy,4,2,
France,3,4,1
Brazil,2,4,3
Brazil,1,1,4
Argentina,,,
Switzerland,2,3,0
Italy,1,2,3
Italy,3,0,1
Italy,4,4,3
Austria,3,3,0
Brazil,4,3,2
Brazil,2,4,0
Brazil,3,2,0
Mexico,3,3,1
Australia,1,4,0
Ecuador,3,3,1
Italy,3,3,2
Italy,3,3,1
Belgium,1,0,0
France,2,0,0
Italy,2,0,4
Italy,2,3,3
Germany,3,2,0
France,2,5,0
France,1,0,0
Italy,2,4,1
Germany,1,4,0
Brazil,4,2,0
France,2,1,0
France,3,4,1
Brazil,2,4,1
France,2,1,2
Spain,1,4,0
Belgium,3,3,1
Italy,1,0,0
Italy,4,4,1
Mexico,0,0,0
Germany,1,4,1
Germany,1,0,0
Italy,1,2,0
Germany,3,3,0
Germany,1,3,1
France,4,4,2
Italy,1,2,1
Italy,3,1,2
Switzerland,1,0,0
Mexico,2,0,1
Argentina,4,4,0
Brazil,1,4,3
Italy,1,0,0
Italy,3,4,3
Germany,3,2,0
Brazil,2,0,0
France,4,4,2
France,1,0,0
Argentina,2,0,0
Mexico,1,0,3
Germany,1,4,0
France,3,3,1
France,1,0,0
France,1,3,0
Canada,2,4,3
Venezuela,1,2,0
Germany,1,2,0
Chile,3,0,0
France,1,0,4
Italy,2,2,1
Italy,2,4,0
Bolivia,3,1,1
Uruguay,1,,1
France,3,4,1
Germany,1,0,0
Chile,1,0,1
France,1,0,0
France,1,5,4
France,3,1,2
Italy,2,2,1
Belgium,0,0,0
Italy,3,4,3
Austria,3,2,0
Spain,3,3,1
Italy,1,0,4
France,2,4,0
France,1,4,1
Italy,3,,1
Italy,,3,3
Brazil,4,4,0
Guatemala,4,4,2
Brazil,4,3,2
Argentina,2,2,0
France,1,0,4
Brazil,4,3,3
Germany,2,0,2
Belgium,3,3,3
Argentina,1,2,0
Argentina,2,2,1
Germany,3,3,2
United States,3,1,0
France,0,0,0
Canada,3,2,0
France,0,0,0
Spain,0,0,0
Argentina,1,5,0
France,1,0,0
United States,1,4,0
Germany,1,0,0
France,3,0,0
France,1,0,0
Italy,1,0,4
Mexico,2,3,4
France,3,4,4
France,1,5,4
Canada,2,4,0
Brazil,2,2,1
Brazil,3,4,0
Italy,3,3,2
Germany,2,4,0
Algeria,1,2,1
Mexico,1,4,1
Mexico,3,0,4
Italy,1,2,1
France,0,0,0
France,1,4,0
Switzerland,3,2,0
France,1,0,0
Brazil,0,5,4
Costa Rica,3,2,0
Brazil,2,0,2
Canada,0,2,1
Italy,2,0,3
Brazil,3,4,0
France,3,5,
Italy,3,4,3
Italy,1,0,1
Argentina,4,4,0
Germany,1,3,0
Italy,1,0,1
Argentina,3,0,0
France,1,0,0
France,0,0,4
Italy,1,5,1
Italy,1,3,3
Italy,3,2,3
France,1,4,1
Venezuela,3,3,1
Belgium,0,0,3
Italy,1,0,4
Italy,1,2,0
Switzerland,3,4,1
Italy,3,4,0
Belgium,1,4,1
Italy,1,0,3
Italy,1,0,1
Argentina,3,4,1
Canada,3,4,4
Brazil,4,2,0
Canada,2,0,4
France,1,3,0
Venezuela,1,0,0
Italy,1,1,1
France,2,4,3
France,1,0,3
France,1,0,0
Italy,3,4,1
Italy,1,0,3
France,3,1,0
France,1,0,1
France,2,0,0
Cuba,2,0,2
Belgium,2,2,1
Germany,1,0,0
Ethiopia,,,
United States,1,0,4
Italy,3,1,2
Spain,1,,
Netherlands,2,2,1
Italy,1,0,0
Mexico,3,1,2
Germany,2,2,4
France,3,4,0
Switzerland,2,0,3
Canada,2,1,0
France,1,5,0
Germany,1,3,0
Italy,3,4,1
Brazil,1,4,1
Brazil,3,5,1
Italy,3,4,3
Italy,2,2,1
France,0,0,0
Italy,2,0,0
Italy,3,4,1
France,0,2,0
Colombia,4,3,2
Canada,1,0,1
Brazil,2,2,3
France,1,2,0
France,0,5,3
Italy,2,4,1
Germany,1,4,0
Italy,1,4,0
France,3,2,2
Mexico,1,3,1
France,3,2,1
Mexico,1,0,2
United Kingdom,1,0,0
Mexico,,,
France,,,
Brazil,3,0,0
Italy,3,4,1
Spain,1,4,0
Mexico,4,1,2
Brazil,2,1,0
China,1,1,0
Venezuela,0,2,1
Germany,2,2,0
Mexico,2,2,1
Italy,3,1,0
France,3,3,0
France,2,3,0
Italy,1,0,1
Venezuela,,,
Italy,4,4,4
Italy,1,2,1
Spain,,,
France,2,5,1
Colombia,,,
Italy,1,0,1
Italy,1,0,0
Spain,1,5,4
Brazil,1,4,1
France,3,3,
France,1,0,0
Algeria,1,3,0
Germany,1,2,3
Chile,0,4,0
Guatemala,3,3,0
Denmark,2,0,3
Italy,2,0,1
Haiti,,,
Italy,1,0,3
United States,4,4,3
Brazil,2,4,0
Mexico,,,4
France,1,0,1
Spain,0,5,2
Germany,3,2,2
Algeria,1,5,
Mexico,3,4,0
Germany,1,0,0
France,4,4,2
Mexico,2,0,0
France,0,0,4
Germany,3,2,3
Italy,3,3,3
Mexico,3,5,1
United States,4,4,0
Spain,1,4,0
Spain,3,2,1
France,1,0,1
France,2,5,4
Spain,3,4,4
Lithuania,,,
Canada,3,0,1
France,1,2,1
Germany,1,2,0
Canada,3,3,0
Anonymous Proxy,1,5,0
United States,,,
France,1,3,0
Italy,3,0,2
France,2,0,0
Netherlands,3,3,0
France,3,3,
United States,3,3,0
France,1,0,0
Brazil,2,3,3
United Kingdom,,,
France,1,3,1
United States,3,1,0
Brazil,3,0,1
Italy,2,3,1
Germany,0,0,0
Germany,3,3,0
France,1,1,0
Djibouti,2,0,1
Brazil,1,4,0
Italy,1,4,0
France,3,1,0
Albania,0,1,3
Italy,3,3,0
United States,3,3,3
France,4,1,4
France,0,0,0
France,,,
France,0,4,0
Spain,2,0,2
United States,4,5,0
Brazil,0,4,4
France,1,0,1
Canada,1,5,1
France,3,4,2
Mexico,1,0,1
Brazil,3,4,0
Belgium,0,3,0
United States,1,0,1
Ecuador,3,3,2
Switzerland,1,0,0
France,,,
France,3,3,0
United States,2,0,4
Belgium,1,4,1
United States,2,4,0
France,2,4,0
United States,4,3,0
Italy,1,5,0
Italy,2,1,0
Italy,1,4,1
Argentina,3,4,0
Italy,1,0,1
Germany,3,4,0
United States,2,2,0
France,2,1,0
United States,3,2,0
Honduras,3,1,1
Czech Republic,4,3,0
United Kingdom,1,0,3
France,2,4,0
Spain,1,0,0
France,3,4,0
New Zealand,1,0,0
Sweden,0,0,4
United States,2,0,0
United States,3,4,0
Netherlands,3,1,3
Belgium,1,4,0
Canada,0,0,1
France,3,4,4
Italy,4,4,4
France,3,3,4
Spain,1,1,0
United States,1,0,3
United Kingdom,2,3,0
United States,3,0,0
United States,1,2,1
Italy,1,0,4
Canada,4,4,0
France,3,4,3
Brazil,4,4,2
United States,3,4,3
United States,4,4,3
United States,3,1,0
France,3,3,0
Canada,3,2,0
France,1,4,0
France,0,0,3
Brazil,2,5,0
United States,0,1,4
United States,0,0,1
United States,3,2,0
Spain,4,1,2
Netherlands,1,4,3
United States,2,0,1
France,1,3,0
Netherlands,3,4,1
United Kingdom,0,0,1
Jordan,1,4,0
United States,1,0,3
France,0,0,1
France,1,0,1
United States,3,5,2
France,3,4,0
United States,2,0,1
United States,1,0,0
Austria,1,0,1
Italy,2,2,1
Germany,1,5,4
Spain,4,1,0
United Kingdom,1,4,3
United Kingdom,2,4,2
Germany,,,
Russian Federation,4,2,0
Germany,1,2,1
Canada,3,2,0
Italy,2,4,0
Germany,0,0,1
United States,3,3,0
United Kingdom,3,2,3
United States,1,0,4
Belgium,1,3,0
United States,3,5,4
United States,2,0,0
Italy,2,0,1
France,1,0,0
Saudi Arabia,3,1,0
United Kingdom,1,4,0
Panama,1,5,0
France,3,5,2
United States,4,2,0
Germany,1,1,0
United States,1,3,0
France,1,1,0
Spain,1,2,1
Canada,3,3,0
Italy,3,3,0
United States,1,4,1
Belgium,2,3,0
United States,1,0,0
United States,2,0,0
Canada,1,5,1
United Kingdom,3,4,0
United States,1,0,1
United Kingdom,1,0,1
France,3,4,0
Colombia,3,4,1
United States,3,2,0
Italy,0,0,1
Canada,1,5,1
Italy,3,2,1
United States,1,0,0
United States,0,0,3
Egypt,,,
United States,3,1,0
Canada,3,3,0
United States,3,3,2
United States,1,0,0
Paraguay,3,1,2
France,4,4,0
United States,1,0,0
United Kingdom,1,1,0
Italy,2,0,0
Mexico,2,3,0
Switzerland,3,1,0
United States,3,2,0
Switzerland,1,0,0
United States,2,2,3
France,0,0,0
United States,3,3,2
Canada,3,3,0
United Kingdom,3,4,3
Canada,3,2,0
United States,3,4,0
United Kingdom,3,2,0
United States,3,2,3
United States,1,5,
France,1,0,0
United States,1,5,0
United States,2,0,0
Germany,1,1,0
United States,2,0,0
United States,3,4,3
United Kingdom,1,4,0
Italy,1,0,1
United States,4,4,2
United States,3,5,0
Austria,1,0,0
India,3,4,0
United States,3,4,1
